Council,Year,Incidence,Lower_95CI,Upper_95CI
Erewash,2024,0.5311909914267803,-2.4403428911417566,3.502724873995317
Exeter,2024,1.728148677174159,-1.309190578463923,4.765487932812241
Fareham,2024,3.738374735566369,0.7379152104566824,6.738834260676056
Fenland,2024,1.0738317376774766,-2.027882032116008,4.175545507470961
Folkestone & Hythe,2024,0.7013707440272952,-2.3297397772613375,3.732481265315928
Forest of Dean,2024,0.9045666711193086,-2.236515444080137,4.045648786318754
Fylde,2024,1.4043200521426598,-1.6890696893428667,4.497709793628186
Gateshead,2024,0.9514580190370108,-2.0954629324924747,3.9983789705664963
Gedling,2024,0.5744407568215175,-2.419814158605358,3.568695672248393
Gloucester,2024,0.8802324276534037,-2.1983365275054023,3.9588013828122097
Gosport,2024,1.1941687218051045,-1.7756988077590568,4.164036251369266
Gravesham,2024,1.0757274363008853,-1.9447434835114938,4.096198356113264
Great Yarmouth,2024,0.3912940110211114,-2.5707015269293274,3.35328954897155
Greenwich,2024,1.4116179137277287,-1.5733907250228012,4.396626552478258
Guildford,2024,4.7397443954831004,1.7116511102554695,7.767837680710731
Hackney,2024,2.0668719757040774,-0.9096820012454234,5.043425952653578
Halton,2024,0.4026063726497684,-2.5758191237492216,3.3810318690487584
Hammersmith and Fulham,2024,4.856637857144432,1.8311037913217487,7.882171922967116
Harborough,2024,0.5128652718059423,-2.485209833393334,3.5109403770052188
Haringey,2024,1.5344311973451097,-1.433492646202167,4.502355040892386
Harlow,2024,0.5579673285072118,-2.432767458936551,3.5487021159509746
Harrow,2024,0.478928662834889,-2.516827790255834,3.474685115925612
Hart,2024,9.506331308851731,6.455555949223612,12.55710666847985
Hartlepool,2024,0.5801067568100047,-2.4838942210377155,3.644107734657725
Hastings,2024,1.0854179245741804,-1.9396439176319573,4.110479766780318
Havant,2024,2.6831408114431725,-0.28868041517059817,5.654962038056944
Havering,2024,1.1973582080414698,-1.8854926562906362,4.280209072373576
Herefordshire,2024,1.1006482737926548,-2.0179660673080475,4.219262614893357
Hertsmere,2024,1.0564286941425562,-1.9290483704519832,4.041905758737096
High Peak,2024,1.9415477828029122,-1.017877601568122,4.900973167173946
Hillingdon,2024,1.859379465737713,-1.2009886549006077,4.919747586376033
Hinckley and Bosworth,2024,1.084627505876313,-1.910114741756085,4.079369753508711
Horsham,2024,3.9589223023182747,0.9306104533611776,6.987234151275372
Hounslow,2024,1.964001034828839,-1.0298296987417328,4.95783176839941
Huntingdonshire,2024,1.3088888756400987,-1.975301570345707,4.593079321625904
Hyndburn,2024,1.0044309077312539,-1.9849157030000044,3.993777518462512
Ipswich,2024,1.3484296357194525,-1.6564570562092054,4.353316327648111
Isle of Wight,2024,1.1061817885471883,-1.9364738853607233,4.1488374624551
Isles of Scilly,2024,2.147394495599123,-0.8452771864853803,5.140066177683626
Islington,2024,2.474956311444382,-0.5953521851891881,5.5452648080779525
Kensington and Chelsea,2024,1.6316870828704335,-1.5557431740299585,4.819117339770825
King's Lynn and West Norfolk,2024,0.9845381001922018,-2.0358596925958556,4.004935892980259
Kingston upon Hull,2024,0.7690517380491713,-2.228606820909892,3.7667102970082347
Kingston upon Thames,2024,6.5572737206680705,3.512758519423101,9.601788921913041
Kirklees,2024,1.1752325686686844,-1.8570040500101501,4.2074691873475185
Knowsley,2024,1.0239592296124322,-1.9541505072525425,4.002068966477407
Lambeth,2024,1.7224281786863274,-1.309689417743944,4.754545775116599
Lancaster,2024,2.5927618245379875,-0.39150874753760245,5.5770323966135775
Leeds,2024,1.339919353001882,-1.6450995999030171,4.324938305906781
Leicester,2024,0.506122406364466,-2.4863703685700655,3.4986151812989976
Lewes,2024,2.313711590972149,-0.7205777458611293,5.348000927805428
Lewisham,2024,1.9925156418163956,-0.9781424579106197,4.963173741543411
Lichfield,2024,0.9729460385982756,-2.045195683444939,3.99108776064149
Lincoln,2024,0.7612783701685597,-2.2779465614064147,3.800503301743534
Liverpool,2024,0.9641658465559697,-2.0150298208746364,3.943361513986576
Luton,2024,0.961123512015575,-2.076794505566449,3.999041529597599
Maidstone,2024,1.1368046709584636,-1.8357489941120764,4.109358336029004
Maldon,2024,1.7616892969455167,-1.2631076931090353,4.786486287000068
Malvern Hills,2024,0.7963618296151758,-2.2122269799561245,3.804950639186476
Manchester,2024,1.1867097066582448,-1.7962639507352778,4.169683364051767
Mansfield,2024,0.8667487203321684,-2.128181344592795,3.8616787852571317
Medway,2024,0.6875459339290995,-2.29156386079859,3.666655728656789
Melton,2024,0.40825578243961447,-2.620503397029296,3.437014961908525
Merton,2024,2.372182895070555,-0.5909695320675739,5.3353353222086835
Mid Devon,2024,4.521322315147201,1.4047652142761975,7.637879416018205
Mid Suffolk,2024,1.2172944040187517,-1.7607429656364895,4.195331773673993
Mid Sussex,2024,1.6352519934500918,-1.3912945544390558,4.661798541339239
Middlesbrough,2024,0.4020935233723084,-2.615585952596005,3.419772999340622
Milton Keynes,2024,0.9711084173614561,-2.06228162693312,4.004498461656032
Mole Valley,2024,6.703033116725976,3.669553855859278,9.736512377592675
New Forest,2024,11.904467586769528,8.745094599118003,15.063840574421052
Newark and Sherwood,2024,0.6462477123981962,-2.379559796391438,3.6720552211878306
Newcastle upon Tyne,2024,1.5013524455027518,-1.5835162921544166,4.58622118315992
Newcastle-under-Lyme,2024,0.8941809464179489,-2.169229441472101,3.957591334307999
Newham,2024,0.8745530143427445,-2.0846867853820163,3.8337928140675053
North Devon,2024,2.1059351690788164,-0.9663831700090677,5.1782535081667005
North East Derbyshire,2024,1.8900452481599124,-1.1306316448164302,4.9107221411362545
North East Lincolnshire,2024,0.620148335806165,-2.354563796083827,3.594860467696157
North Hertfordshire,2024,0.9705414812979476,-2.028503016488718,3.9695859790846133
North Kesteven,2024,0.7093502351484808,-2.3552393364405826,3.7739398067375443
North Lincolnshire,2024,0.9164908989124294,-2.0772820902142857,3.9102638880391445
North Norfolk,2024,2.7644434549940353,-0.25291108256855344,5.7817979925566245
North Northamptonshire,2024,0.9133636815288639,-2.120841423472416,3.947568786530144
North Somerset,2024,7.042846951795333,3.9277968425784286,10.157897061012237
North Tyneside,2024,0.7588311406627999,-2.3539345921172394,3.871596873442839
North Warwickshire,2024,1.0290942244215842,-1.9520612423995063,4.010249691242675
North West Leicestershire,2024,0.9479535000519048,-2.0371812582420974,3.933088258345907
North Yorkshire UA,2024,1.8617241906169548,-1.13445655643834,4.85790493767225
Northumberland,2024,1.202085173932133,-1.8097233119997114,4.213893659863977
Norwich,2024,0.6892980705576908,-2.318288784661115,3.6968849257764966
Nottingham,2024,1.0483961112268982,-1.9689081713545642,4.065700393808361
Nuneaton and Bedworth,2024,0.3029246194502755,-2.672873191522316,3.278722430422867
Oadby and Wigston,2024,0.1816016181976563,-2.822876372041248,3.1860796084365606
Oldham,2024,0.7280509887761939,-2.2542516287330194,3.7103536062854072
Oxford,2024,2.498758175264299,-0.4810064973552639,5.478522847883863
Pendle,2024,1.147644223355364,-1.8515492402272136,4.146837686937942
Peterborough,2024,0.9898259968364149,-2.0223974044741873,4.002049398147017
Plymouth,2024,1.6039031695647696,-1.3757852498783625,4.583591589007902
Portsmouth,2024,1.094744494717553,-1.8751770436100084,4.064666033045114
Preston,2024,1.156484426264031,-1.8635278903580565,4.176496742886119
Reading,2024,1.276593769111252,-1.725318549894442,4.278506088116947
Redbridge,2024,1.037101470472427,-1.9365776583826908,4.0107805993275445
Redcar and Cleveland,2024,1.94298951751216,-1.059082740214886,4.945061775239206
Redditch,2024,0.3643778752643283,-2.620056431697407,3.3488121822260637
Reigate and Banstead,2024,1.5743589717707973,-1.4947782101863858,4.64349615372798
Ribble Valley,2024,2.007691851031346,-1.0304795732540923,5.045863275316785
Richmond upon Thames,2024,7.904361708146952,4.716825077569718,11.091898338724187
Rochdale,2024,0.9218651900057031,-2.052401650219121,3.896132030230527
Rochford,2024,0.9644986408033955,-2.028072686919315,3.957069968526106
Rossendale,2024,1.1832006061466434,-1.7908966861613758,4.1572978984546625
Rother,2024,1.0492011254540046,-1.9514718180826898,4.0498740689906985
Rotherham,2024,0.8456306954240826,-2.1897014646848194,3.8809628555329847
Rugby,2024,2.20875689201981,-0.8086079025475499,5.22612168658717
Runnymede,2024,1.326553980077251,-1.9108182874739263,4.563926247628428
Rushcliffe,2024,1.5284960183569396,-1.472812325066255,4.529804361780134
Rushmoor,2024,1.823261241983626,-1.1724685502276548,4.818991034194907
Rutland,2024,0.8751597404562119,-2.186072348273924,3.936391829186348
Salford,2024,0.8733755030575967,-2.1033045890075073,3.8500555951227007
Sandwell,2024,0.5562471828953175,-2.4480538780080305,3.5605482437986655
Sefton,2024,0.7189394581146997,-2.309174334136624,3.7470532503660237
Sevenoaks,2024,1.4831180752411557,-1.5312556654264515,4.497491815908763
Sheffield,2024,0.9928228252971159,-2.0081251373324736,3.9937707879267053
Shropshire,2024,1.6480711578001657,-1.3929121951438144,4.689054510744146
Slough,2024,0.9585727215341628,-2.033375202058174,3.9505206451265
Solihull,2024,0.882399104073345,-2.1095778823036238,3.8743760904503137
Somerset UA,2024,4.810394422627141,1.6795436531319967,7.941245192122285
South Cambridgeshire,2024,1.431725535384591,-1.5921401040396725,4.455591174808855
South Derbyshire,2024,0.9089133125212503,-2.1371003076253503,3.954926932667851
South Gloucestershire,2024,0.886386116135558,-2.161616621715817,3.934388853986933
South Hams,2024,7.520673631640492,4.468048762766924,10.57329850051406
South Holland,2024,0.8477935297681287,-2.172322968998335,3.8679100285345926
South Kesteven,2024,0.7037552294991274,-2.3738456048878662,3.781356063886121
South Norfolk,2024,0.8802345496277906,-2.13633242726714,3.896801526522721
South Oxfordshire,2024,1.2767406239166323,-1.7295236171773025,4.283004865010567
South Ribble,2024,0.5254227337875514,-2.4824837926329666,3.5333292602080695
South Staffordshire,2024,1.0826020503837688,-1.9407780051639825,4.1059821059315205
South Tyneside,2024,0.5560684504894193,-2.4438908516469247,3.5560277526257633
Southampton,2024,5.157491039481293,2.17644219091006,8.138539888052527
Southend-on-Sea,2024,0.7428811247738456,-2.24216469601289,3.727926945560581
Southwark,2024,2.073834102585892,-0.8956905854154904,5.043358790587274
Spelthorne,2024,1.0458430199738658,-1.9334417883464599,4.025127828294192
St Albans,2024,1.967957124117679,-1.0325944416320314,4.96850868986739
St. Helens,2024,0.5966585495916648,-2.3840539225332957,3.5773710217166252
Stafford,2024,1.1698591574522919,-1.8304392218838554,4.170157536788439
Staffordshire Moorlands,2024,1.307809071448451,-1.6770805741820753,4.292698717078977
Stevenage,2024,0.3593005925927999,-2.613787306166773,3.332388491352373
Stockport,2024,1.2369207936351643,-1.7641295818757219,4.23797116914605
Stockton-on-Tees,2024,0.7846805335896572,-2.2766588381494097,3.846019905328724
Stoke-on-Trent,2024,1.06963652831634,-1.9345878107852332,4.073860867417913
Stratford-on-Avon,2024,1.0275465358430838,-1.9685639393881673,4.023657011074334
Stroud,2024,2.9309195330122684,-0.12020425589672534,5.982043321921262
Sunderland,2024,1.0372437884701906,-2.0109648858218354,4.085452462762216
Surrey Heath,2024,4.819429231245686,1.813133803000814,7.825724659490558
Sutton,2024,1.4189108370024703,-1.5568527204523628,4.3946743944573035
Swale,2024,0.5340658732055372,-2.4728211182140285,3.540952864625103
Swindon,2024,0.9850489463034169,-2.0304674780388567,4.00056537064569
Tameside,2024,0.4871761322138157,-2.5655132187460543,3.5398654831736858
Tamworth,2024,0.8510007635160384,-2.134664964796452,3.8366664918285287
Tandridge,2024,2.564423791908691,-0.5468705927445847,5.675718176561967
Teignbridge,2024,5.6044422599693,2.5196841847607763,8.689200335177823
Telford and Wrekin,2024,0.8605605560494243,-2.123807884352923,3.8449289964517717
Tendring,2024,0.6403387308681161,-2.3563034340196762,3.6369808957559084
Test Valley,2024,14.994165100946642,11.963490405685194,18.024839796208088
Tewkesbury,2024,1.300661100284131,-1.7783889995804385,4.379711200148701
Thanet,2024,0.2592534351489473,-2.7213664634648294,3.239873333762724
Three Rivers,2024,1.7925784607693167,-1.1683315988501963,4.75348852038883
Thurrock,2024,0.9797494744112227,-2.054823240314488,4.014322189136934
Tonbridge and Malling,2024,1.148279580107328,-1.821079150685014,4.11763831089967
Torbay,2024,1.8947719357537145,-1.155303648075456,4.9448475195828845
Torridge,2024,2.2248211435461647,-0.7800305295077261,5.229672816600056
Tower Hamlets,2024,1.5829365228147094,-1.4224245078548488,4.588297553484267
Trafford,2024,0.6032095243821103,-2.3751811428283536,3.581600191592574
Tunbridge Wells,2024,1.4340237728151406,-1.5733384622812405,4.441386007911522
Uttlesford,2024,1.1927677619461665,-1.9128330323919656,4.298368556284299
Vale of White Horse,2024,1.3871568980783966,-1.5974784144500478,4.371792210606841
Wakefield,2024,1.0007207332069292,-1.9947333496148194,3.996174816028678
Walsall,2024,0.33471696922618666,-2.6683775966621495,3.3378115351145228
Waltham Forest,2024,0.8871343077144056,-2.0910027958402675,3.8652714112690787
Wandsworth,2024,3.390183720791296,0.42304781192520746,6.357319629657384
Warrington,2024,1.3879147943406092,-1.6276425636741259,4.403472152355344
Warwick,2024,0.28182993213189,-2.6850629291896215,3.2487227934534015
Watford,2024,0.8997750657545955,-2.089792438041367,3.889342569550558
Waverley,2024,10.346097890706144,7.27451529393525,13.417680487477037
Wealden,2024,1.950286856092017,-1.0859514767044902,4.986525188888525
Welwyn Hatfield,2024,0.35200511530339895,-2.645552498851518,3.349562729458316
West Berkshire,2024,3.3701602698945408,0.27941499741528464,6.460905542373797
West Devon,2024,7.654706636949463,4.5726498109491125,10.736763462949813
West Lancashire,2024,1.7334797526532433,-1.2355686086206026,4.702528113927089
West Lindsey,2024,1.5834779722636476,-1.3993807210981264,4.566336665625421
West Northamptonshire,2024,0.47562409294881114,-2.5502372483514413,3.5014854342490636
West Oxfordshire,2024,1.7266747719959383,-1.3042943733896166,4.757643917381493
West Suffolk,2024,2.0204434152130517,-0.9559831538914083,4.996869984317511
Westminster,2024,2.8334718750943506,-0.1961502929248633,5.8630940431135645
Westmorland and Furness,2024,4.074506537682911,1.0860526649023376,7.062960410463484
Wigan,2024,0.8646906185791137,-2.095999838700514,3.825381075858741
Wiltshire,2024,4.900928896022684,1.5867966588948672,8.2150611331505
Winchester,2024,14.452884117932236,11.477927626617523,17.42784060924695
Windsor and Maidenhead,2024,2.1582079454000436,-0.9304525825810468,5.246868473381134
Wirral,2024,0.614597231810472,-2.3754467371327204,3.6046412007536643
Woking,2024,3.4047649732242053,0.38134574037645663,6.428184206071954
Wokingham,2024,2.430154092073858,-0.5882489943578566,5.448557178505572
Wolverhampton,2024,0.1164676998931613,-2.9380534620658225,3.170988861852145
Worcester,2024,0.08765840598146646,-2.9556015898886825,3.1309184018516154
Worthing,2024,1.637994664840574,-1.412965270831052,4.688954600512201
Wychavon,2024,0.9371612236256679,-2.1875909213975686,4.061913368648904
Wyre,2024,1.2922532417477197,-1.6969933352675284,4.281499818762968
Wyre Forest,2024,0.359060538477217,-2.6535129675385183,3.3716340444929522
York,2024,1.2285230372313451,-1.850345113575628,4.307391188038318
