Council,Year,Incidence,Lower_95CI,Upper_95CI
Elmbridge,2024,5.412913933922343,-1.17324076753425,11.999068635378933
Enfield,2024,0.9879137019232765,-0.44445912051775244,2.4202865243643057
Epping Forest,2024,1.0079977759905023,-0.9678662612269642,2.983861813207969
Epsom and Ewell,2024,11.181505801743555,-1.7018220046769237,24.064833608164037
Erewash,2024,0.5304488586018812,-0.9282744587226187,1.9891721759263816
Exeter,2024,5.1078051427966935,-1.3603271130342323,11.57593739862762
Fareham,2024,4.1187924191407586,-1.3731686619388679,9.610753500220383
Fenland,2024,0.9359337167954196,-1.188025628513744,3.059893062104583
Folkestone & Hythe,2024,0.7641672621588232,-1.1572193369638064,2.685553861281453
Forest of Dean,2024,2.4628699414723108,-1.756950253524244,6.682690136468866
Fylde,2024,1.4852955279363285,-1.5687753075658488,4.539366363438506
Gateshead,2024,1.3430240381244374,-0.7578030044973547,3.4438510807462297
Gedling,2024,0.6129542994327939,-0.9476702149431218,2.1735788138087098
Gloucester,2024,1.3734952561725318,-1.0614693841499567,3.80845989649502
Gosport,2024,3.2007767528555227,-1.7973357719898078,8.198889277700854
Gravesham,2024,1.4174721066066323,-1.2752440209162927,4.1101882341295575
Great Yarmouth,2024,1.0560215692736268,-1.5090256934215198,3.621068831968773
Greenwich,2024,1.5585296123239643,-0.49631531568562925,3.6133745403335573
Guildford,2024,4.185921129136768,-1.2708698608012219,9.64271211907476
Hackney,2024,2.340292764927459,-0.5137480699332987,5.194333599788217
Halton,2024,1.5875967405597404,-1.1284360462159997,4.303629527335481
Hammersmith and Fulham,2024,4.470098941974652,-0.7184924248453453,9.658690308794649
Harborough,2024,0.5668392320939324,-1.0267842057848662,2.160462669972731
Haringey,2024,1.4503768265599186,-0.5364225462903561,3.4371761994101937
Harlow,2024,1.8224503615325496,-1.479248561339287,5.124149284404386
Harrow,2024,1.592640252003764,-0.5526263552558884,3.7379068592634157
Hart,2024,7.298683701639422,-2.182916116786288,16.78028352006513
Hartlepool,2024,0.9756897114311432,-1.27892240369352,3.2303018265558063
Hastings,2024,1.5051063202128736,-1.5273948702423072,4.537607510668054
Havant,2024,2.952427180464843,-1.2780890276409347,7.182943388570621
Havering,2024,0.5530406701681918,-0.4958614462175542,1.601942786553938
Herefordshire,2024,1.0396191252413767,-1.0506187387191657,3.129856989201919
Hertsmere,2024,2.237838208164207,-1.312593857312759,5.7882702736411735
High Peak,2024,3.501313776263686,-2.4627874641664,9.465415016693772
Hillingdon,2024,1.2844593384724385,-0.48799631230308116,3.0569149892479586
Hinckley and Bosworth,2024,0.6422721750066291,-0.9784308164682834,2.2629751664815414
Horsham,2024,3.482125338489193,-1.3070080946188678,8.271258771597253
Hounslow,2024,2.212268769777027,-0.4944496105002545,4.918987150054308
Huntingdonshire,2024,4.495632152760649,-4.976053141761638,13.967317447282941
Hyndburn,2024,1.3428860970889214,-1.4954062526195087,4.181178446797351
Ipswich,2024,1.089554775540612,-1.0688281848417278,3.2479377359229518
Isle of Wight,2024,2.1272757624827108,-1.1339332327280272,5.3884847576934485
Isles of Scilly,2024,1.079176479251602,-1.5609791557313428,3.7193321142345472
Islington,2024,3.184903117564823,-0.5983538857857144,6.96816012091536
Kensington and Chelsea,2024,3.910347489414163,-1.0365744952219635,8.85726947405029
King's Lynn and West Norfolk,2024,1.5759692513348686,-1.3154648252910024,4.46740332796074
Kingston upon Hull,2024,0.4885245308339085,-0.5124947132364625,1.4895437749042795
Kingston upon Thames,2024,4.568790226422424,-0.783183236124186,9.920763688969032
Kirklees,2024,0.7802715615941436,-0.40666050529544184,1.967203628483729
Knowsley,2024,1.4478230929755158,-0.9018229236032302,3.7974691095542616
Lambeth,2024,2.4605220584430914,-0.43236761088447034,5.353411727770653
Lancaster,2024,1.965599311402473,-1.5034521894666226,5.434650812271569
Leeds,2024,0.901434672534871,-0.19615672421541566,1.9990260692851574
Leicester,2024,0.3018434111582677,-0.33729069713112947,0.940977519447665
Lewes,2024,3.1484388609939584,-1.5814364003388062,7.878314122326722
Lewisham,2024,1.3018539034099539,-0.4760535030839614,3.0797613099038696
Lichfield,2024,0.9731675903244678,-1.1665928670254513,3.112928047674387
Lincoln,2024,0.9156169309691442,-1.2417112277172542,3.072945089655543
Liverpool,2024,0.6072735379640868,-0.2982681931919779,1.5128152691201513
Luton,2024,1.2237078733065463,-0.7734908115715305,3.2209065581846232
Maidstone,2024,0.6346286010151175,-0.738463850660411,2.007721052690646
Maldon,2024,1.7011775941427993,-1.9829435400827018,5.3852987283683005
Malvern Hills,2024,0.761273259562991,-1.3406820802750736,2.863228599401056
Manchester,2024,0.7620506114303273,-0.29167602832552497,1.8157772511861794
Mansfield,2024,0.9389564486372967,-1.1246880570876354,3.0026009543622285
Medway,2024,0.44350769966171694,-0.453781877260886,1.34079727658432
Melton,2024,1.169895466743436,-2.136215440940475,4.476006374427347
Merton,2024,4.165746934572497,-0.6233491879833125,8.954843057128306
Mid Devon,2024,5.519030768417334,-2.8909602382474335,13.9290217750821
Mid Suffolk,2024,1.430898557887712,-1.4539973509099111,4.315794466685335
Mid Sussex,2024,1.9596534386915967,-1.0232177570223449,4.9425246344055385
Middlesbrough,2024,0.8525238063883234,-0.8802541500295432,2.5853017628061896
Milton Keynes,2024,1.6378212727998498,-0.7631039131115018,4.038746458711202
Mole Valley,2024,5.951789219159561,-2.0421964926467036,13.945774930965827
New Forest,2024,25.61835924916758,-5.383181692209536,56.61990019054469
Newark and Sherwood,2024,0.7385341038546005,-1.0429732932514926,2.520041500960694
Newcastle upon Tyne,2024,1.1906348070789796,-0.49719022089665876,2.8784598350546178
Newcastle-under-Lyme,2024,1.7540850456080364,-1.230072123614944,4.738242214831017
Newham,2024,1.2963356211404589,-0.43610065872243287,3.0287719010033505
North Devon,2024,3.0579941099618124,-2.5462877929227115,8.662276012846336
North East Derbyshire,2024,1.6827721655473828,-1.4177093496887565,4.783253680783522
North East Lincolnshire,2024,0.7250166913883388,-0.9993749563449653,2.4494083391216432
North Hertfordshire,2024,0.9625991856312509,-1.009682559064009,2.9348809303265107
North Kesteven,2024,0.3691423927071177,-0.7942961043731833,1.532580889787419
North Lincolnshire,2024,0.5797539045371034,-0.7781864414542665,1.9376942505284733
North Norfolk,2024,2.155793888486811,-1.4716298175614,5.783217594535022
North Northamptonshire,2024,0.565721381580526,-0.4917232501069267,1.623166013267979
North Somerset,2024,8.104353881875861,-1.1986541629584455,17.407361926710166
North Tyneside,2024,0.8034819265762451,-0.6796767755477177,2.2866406287002077
North Warwickshire,2024,2.0907712629974653,-2.0096117857699807,6.191154311764912
North West Leicestershire,2024,0.7786945495449614,-1.0927692247334937,2.6501583238234168
North Yorkshire UA,2024,1.5817658027555745,-0.2618474491562087,3.425379054667358
Northumberland,2024,1.402481170089274,-1.4199236676856561,4.224886007864204
Norwich,2024,1.5166648604746986,-1.033417575348177,4.0667472962975735
Nottingham,2024,0.39145693476677224,-0.41106126161738155,1.1939751311509261
Nuneaton and Bedworth,2024,0.7878782346135912,-0.9137928438560396,2.4895493130832222
Oadby and Wigston,2024,0.8523803938894842,-1.6671246639891808,3.3718854517681494
Oldham,2024,0.6444260541772476,-0.5578830151986084,1.8467351235531038
Oxford,2024,2.835281843054359,-1.3291215478476754,6.999685233956394
Pendle,2024,1.501993356855161,-1.485036330377094,4.489023044087417
Peterborough,2024,0.737373543794304,-0.7638592267598491,2.2386063143484565
Plymouth,2024,2.2877899372110115,-0.9920943198235359,5.5676741942455585
Portsmouth,2024,1.2418985576617556,-0.7104904178424971,3.194287533166008
Preston,2024,1.3312196202647832,-1.0138268398267054,3.676266080356272
Reading,2024,2.539500236198686,-0.9366399197966236,6.015640392193995
Redbridge,2024,1.0285535491344668,-0.46117988420185435,2.518286982470788
Redcar and Cleveland,2024,1.420497083117734,-1.1075878231090492,3.948581989344517
Redditch,2024,1.4221503143968188,-1.5453511363843122,4.38965176517795
Reigate and Banstead,2024,2.653272838759281,-0.9878135397725962,6.294359217291158
Ribble Valley,2024,2.0726758905816776,-2.2575453860134793,6.402897167176836
Richmond upon Thames,2024,5.219092490745692,-0.6223942022696004,11.060579183760984
Rochdale,2024,0.7110350473608668,-0.6057741849830576,2.027844279704791
Rochford,2024,1.0684291541207303,-1.4039434612464798,3.5408017694879406
Rossendale,2024,1.3126922638235827,-1.710104976200328,4.335489503847493
Rother,2024,1.416876008430193,-1.4013112191438208,4.235063236004207
Rotherham,2024,0.7778465746964713,-0.5613724528174305,2.1170656022103733
Rugby,2024,1.4395497953164416,-1.2484099589930497,4.127509549625932
Runnymede,2024,3.323287552338766,-1.6381516575031119,8.284726762180643
Rushcliffe,2024,0.6267175068749775,-0.972922127118358,2.226357140868313
Rushmoor,2024,4.977745554850857,-1.9571670323864279,11.912658142088143
Rutland,2024,2.0754158326191177,-3.205217965182575,7.35604963042081
Salford,2024,1.0642768417386133,-0.5761188338089507,2.704672517286177
Sandwell,2024,0.36435315803653906,-0.37317157769623027,1.1018778937693083
Sefton,2024,0.6922068910367791,-0.5279374584812212,1.9123512405547796
Sevenoaks,2024,1.669281491173692,-1.190813146712397,4.529376129059781
Sheffield,2024,0.6087532686309151,-0.2759665223121925,1.4934730595740224
Shropshire,2024,1.4717765515004297,-0.5669846386188655,3.510537741619725
Slough,2024,1.5974776299411075,-0.9982035799928383,4.1931588398750534
Solihull,2024,0.9414317307995754,-0.6798714347867272,2.562734896385878
Somerset UA,2024,5.0238657348455975,-0.35851306048926873,10.406244530180464
South Cambridgeshire,2024,1.6817687828653556,-0.9019132843429319,4.265450850073643
South Derbyshire,2024,0.8784114160497292,-1.1194780900783672,2.8763009221778257
South Gloucestershire,2024,2.0053363194141514,-0.6711623391076597,4.681834977935963
South Hams,2024,6.950640682362227,-2.187974476196821,16.089255840921275
South Holland,2024,0.6271304303940012,-1.1610863155437958,2.415347176331798
South Kesteven,2024,0.4424446802141291,-0.8018075466629307,1.6866969070911888
South Norfolk,2024,0.7319724133070121,-0.8819750726306439,2.3459198992446684
South Oxfordshire,2024,1.9068711076896192,-1.066474016210027,4.880216231589265
South Ribble,2024,1.1612943402602303,-1.1888404534162251,3.5114291339366854
South Staffordshire,2024,0.8011137913386176,-1.0832749008200453,2.68550248349728
South Tyneside,2024,0.9993268821929342,-0.9743840809446458,2.973037845330514
Southampton,2024,7.086265998387089,-0.5695336523529745,14.742065649127149
Southend-on-Sea,2024,0.5014458924055776,-0.656924882371403,1.6598166671825578
Southwark,2024,2.4560853853356943,-0.4257875042341217,5.33795827490551
Spelthorne,2024,2.722456988969481,-1.3991739336115234,6.844087911550486
St Albans,2024,1.2397600351588072,-0.9743948115229103,3.4539148818405248
St. Helens,2024,0.8667655150556769,-0.717682647243233,2.4512136773545867
Stafford,2024,0.9315820398053156,-0.9927807578770326,2.855944837487664
Staffordshire Moorlands,2024,2.0985639358632096,-1.6522392960130545,5.849367167739472
Stevenage,2024,1.4126139938762148,-1.4802677034596483,4.305495691212077
Stockport,2024,0.7414913350818854,-0.49693707150636784,1.9799197416701382
Stockton-on-Tees,2024,0.5135318166720195,-0.611483585621963,1.6385472189660022
Stoke-on-Trent,2024,0.7147286297285916,-0.5838760374515037,2.013333296908687
Stratford-on-Avon,2024,1.291343968867272,-1.130496333287985,3.7131842710225293
Stroud,2024,2.8912042786089542,-1.5119395508630367,7.2943481080809445
Sunderland,2024,0.5595911178808881,-0.5275955818850916,1.6467778176468681
Surrey Heath,2024,5.942951392994732,-1.9855638639433622,13.871466649932826
Sutton,2024,2.961170954721768,-0.7236101440076661,6.645952053451201
Swale,2024,0.7181125474375052,-0.8633297942790294,2.29955488915404
Swindon,2024,2.441559337008132,-1.131959336134852,6.015078010151115
Tameside,2024,0.7491308054785638,-0.596337103245629,2.0945987142027565
Tamworth,2024,1.294404783970263,-1.5324112456712626,4.121220813611789
Tandridge,2024,2.9875124521839482,-1.72002221786819,7.695047122236087
Teignbridge,2024,4.188810814819764,-1.325281484840466,9.702903114479994
Telford and Wrekin,2024,1.2917020141354874,-0.9585977613614654,3.54200178963244
Tendring,2024,0.637401949685943,-0.8536848251500461,2.128488724521932
Test Valley,2024,21.45463417261426,-4.741191720996237,47.65046006622476
Tewkesbury,2024,1.694605972457348,-1.4520491080190838,4.841261052933779
Thanet,2024,0.4885020357938159,-0.8315647109156838,1.8085687825033157
Three Rivers,2024,2.4261111654010556,-1.507181674961093,6.359404005763205
Thurrock,2024,0.7186807637213934,-0.7397374012412393,2.177098928684026
Tonbridge and Malling,2024,1.3317268070280246,-1.077270594654804,3.7407242087108536
Torbay,2024,3.453325676720759,-1.9063083772616618,8.812959730703179
Torridge,2024,4.059374739147151,-2.548821391080739,10.66757086937504
Tower Hamlets,2024,1.9251742173750566,-0.5528253590395762,4.403173793789689
Trafford,2024,0.9738817239468307,-0.6384219284492444,2.5861853763429057
Tunbridge Wells,2024,1.2819854057962639,-1.2176133742343576,3.781584185826885
Uttlesford,2024,2.0663354927668673,-1.6751956572790307,5.807866642812766
Vale of White Horse,2024,2.0561448407918697,-1.0920992022705052,5.204388883854245
Wakefield,2024,0.9935571854575966,-0.47150408166231633,2.458618452577509
Walsall,2024,0.47381536211049863,-0.45748638957473314,1.4051171137957303
Waltham Forest,2024,1.4486377004061801,-0.5228047483436798,3.4200801491560395
Wandsworth,2024,5.083024894012833,-0.32273531249964643,10.48878510052531
Warrington,2024,0.9575366909543246,-0.6935065508452225,2.608579932753872
Warwick,2024,1.717013507212458,-1.050871814344546,4.484898828769461
Watford,2024,2.644820070191608,-1.3757879878804657,6.665428128263681
Waverley,2024,10.105134558585005,-1.91482024323646,22.12508936040647
Wealden,2024,1.4102187104192716,-1.028556327934981,3.8489937487735246
Welwyn Hatfield,2024,2.0585907501479124,-1.2503853582815037,5.367566858577329
West Berkshire,2024,5.686481984758499,-1.716436323399692,13.089400292916691
West Devon,2024,8.752736099678364,-4.153193998437991,21.65866619779472
West Lancashire,2024,1.3546862329413745,-1.167508084000629,3.876880549883378
West Lindsey,2024,0.804995195518743,-1.261416290480633,2.871406681518119
West Northamptonshire,2024,0.43349844028107665,-0.4102726978314281,1.2772695783935815
West Oxfordshire,2024,1.6410538274616324,-1.3169483188443807,4.599055973767645
West Suffolk,2024,1.6991114575689963,-1.1194940620517035,4.517716977189696
Westminster,2024,3.387756986691506,-0.7464704270645465,7.521984400447558
Westmorland and Furness,2024,5.799131590124361,-0.9788926972108092,12.57715587745953
Wigan,2024,0.4807409109664326,-0.41585899490147876,1.377340816834344
Wiltshire,2024,9.808526940537961,-6.908951738679303,26.526005619755228
Winchester,2024,14.241872919433138,-1.4665571807721656,29.950303019638447
Windsor and Maidenhead,2024,2.85408719282842,-1.2250613167395112,6.933235702396352
Wirral,2024,0.8623983602307054,-0.5198630663307976,2.2446597867922087
Woking,2024,3.9145360129271185,-1.5306186716401209,9.359690697494358
Wokingham,2024,2.2260110701937714,-0.9686589818365032,5.420681122224047
Wolverhampton,2024,0.28739309710627836,-0.4244924279348613,0.9992786221474181
Worcester,2024,0.4015750924616755,-0.8959654779896777,1.699115662913029
Worthing,2024,2.326513110279426,-1.3900965426562504,6.043122763215103
Wychavon,2024,0.6880430379955534,-0.92438457328928,2.300470649280387
Wyre,2024,1.4620491122296513,-1.2597656239682853,4.183863848427587
Wyre Forest,2024,0.5836940344468635,-1.0390883877608839,2.206476456654611
York,2024,2.3568429567749805,-1.5261669963781292,6.23985290992809
