Council,Year,Incidence,Lower_95CI,Upper_95CI
Hounslow,2024,2.4006364,-0.04169293534851004,4.8429658044586175
Huntingdonshire,2024,1.7227284,-0.7196009982833855,4.165057741523742
Hyndburn,2024,2.6586096,0.2162802587738044,5.100938998580932
Ipswich,2024,1.2384747,-1.2038546432266228,3.6808040965805047
Isle of Wight,2024,1.7254428,-0.7168866027603142,4.167772137046813
Isles of Scilly,2024,2.3333352,-0.1089942086944573,4.77566453111267
Islington,2024,2.2354617,-0.20686765802001883,4.677791081787109
Kensington and Chelsea,2024,2.2092414,-0.23308797967529227,4.651570760131835
King's Lynn and West Norfolk,2024,1.6143179,-0.8280114759216302,4.056647263885497
Kingston upon Hull,2024,1.5698608,-0.8724685539016717,4.012190185905456
Kingston upon Thames,2024,4.1696367,1.7273073564758308,6.611966096282958
Kirklees,2024,3.0217798,0.5794504057159431,5.464109145523071
Knowsley,2024,2.2502024,-0.19212695252990653,4.692531787277221
Lambeth,2024,2.0231082,-0.419221125961303,4.4654376138458245
Lancaster,2024,3.208043,0.7657137285461433,5.650372468353271
Leeds,2024,2.6028023,0.16047290670776437,5.045131646514892
Leicester,2024,1.7499986,-0.6923308004150384,4.192327939392089
Lewes,2024,1.7016783,-0.740651093841552,4.1440076459655755
Lewisham,2024,1.6324307,-0.8098986972579949,4.074760042549133
Lichfield,2024,1.8543053,-0.5880241025695794,4.296634637237548
Lincoln,2024,1.3486081,-1.0937212337265008,3.7909375060806267
Liverpool,2024,2.233085,-0.2092444528350823,4.675414286972045
Luton,2024,1.2658019,-1.1765274633178704,3.708131276489257
Maidstone,2024,1.0552495,-1.3870799173126214,3.497578822494506
Maldon,2024,2.008653,-0.43367644441223074,4.450982295394897
Malvern Hills,2024,2.3657424,-0.07658692491149832,4.808071814895629
Manchester,2024,2.0604086,-0.38192077767944266,4.502737962127685
Mansfield,2024,2.6997807,0.25745133268737863,5.142110072494506
Medway,2024,1.1296893,-1.3126400340805047,3.572018705726623
Melton,2024,1.6430147,-0.7993147004852288,4.085344039321899
Merton,2024,2.1290138,-0.31331559312438895,4.571343146682739
Mid Devon,2024,4.5409136,2.098584211944581,6.983242951751708
Mid Suffolk,2024,1.6591268,-0.7832026113281243,4.101456128479003
Mid Sussex,2024,1.2695405,-1.1727888215789788,3.7118699182281487
Middlesbrough,2024,1.7084299,-0.7338994373092644,4.150759302497863
Milton Keynes,2024,1.7450343,-0.6972950328598015,4.187363706947326
Mole Valley,2024,3.4831395,1.040810145019532,5.9254688848266595
New Forest,2024,15.268101,12.825771368621826,17.710430108428955
Newark and Sherwood,2024,1.9267981,-0.5155312646636956,4.369127475143432
Newcastle upon Tyne,2024,2.4359603,-0.006369077087401642,4.878289662719726
Newcastle-under-Lyme,2024,2.4400048,-0.002324544311522736,4.882334195495605
Newham,2024,1.2710388,-1.1712905992279046,3.713368140579223
North Devon,2024,2.009612,-0.43271728646850516,4.451941453338622
North East Derbyshire,2024,3.3314996,0.8891702066650398,5.773828946472167
North East Lincolnshire,2024,1.3341429,-1.1081864465484612,3.7764722932586663
North Hertfordshire,2024,1.6790781,-0.7632512677917473,4.12140747201538
North Kesteven,2024,1.3638489,-1.078480445266723,3.8061782945404046
North Lincolnshire,2024,1.0273308,-1.4149986137161248,3.4696601260910027
North Norfolk,2024,1.9754999,-0.4668295015106194,4.417829238296508
North Northamptonshire,2024,1.7740997,-0.6682296623001092,4.216429077507018
North Somerset,2024,6.020426,3.5780964266052253,8.462755166412354
North Tyneside,2024,1.325235,-1.1170943607101433,3.767564379096984
North Warwickshire,2024,2.3748057,-0.06752368104553153,4.817135058761596
North West Leicestershire,2024,2.2857707,-0.15655871522521903,4.7281000245819085
North Yorkshire UA,2024,2.700224,0.25789455282592844,5.142553292633056
Northumberland,2024,2.5831566,0.14082721578979562,5.025485955596923
Norwich,2024,1.2969762,-1.1453531612167351,3.7393055785903924
Nottingham,2024,1.7764205,-0.6659088958511346,4.218749843955993
Nuneaton and Bedworth,2024,1.8410308,-0.6012985337982171,4.28336020600891
Oadby and Wigston,2024,1.8192575,-0.6230718721160882,4.261586867691039
Oldham,2024,2.7540054,0.3116760622253425,5.19633480203247
Oxford,2024,2.57933,0.13700059759521555,5.021659337402343
Pendle,2024,2.7569208,0.3145914446105964,5.199250184417724
Peterborough,2024,1.4278729,-1.0144564737091057,3.8702022660980218
Plymouth,2024,1.6747749,-0.7675544847259514,4.117104255081176
Portsmouth,2024,1.5707647,-0.8715647090682976,4.01309403073883
Preston,2024,2.0787728,-0.3635565866241448,4.521102153182983
Reading,2024,2.2134025,-0.2289268602142327,4.655731879592895
Redbridge,2024,1.508955,-0.9333743680725091,3.9512843717346184
Redcar and Cleveland,2024,2.4017222,-0.040607177139281525,4.844051562667846
Redditch,2024,2.241638,-0.20069142472839285,4.683967315078735
Reigate and Banstead,2024,1.2462963,-1.196033083320617,3.6886256564865105
Ribble Valley,2024,3.0837603,0.6414308916320808,5.526089631439208
Richmond upon Thames,2024,8.397513,5.955184019683839,10.839842759490967
Rochdale,2024,2.876073,0.4337435137023933,5.318402253509521
Rochford,2024,1.4181612,-1.0241682161102288,3.8604905236968987
Rossendale,2024,3.330351,0.8880217443695075,5.772680484176635
Rother,2024,0.90288264,-1.5394467343101494,3.345212005496978
Rotherham,2024,2.124019,-0.3183104623565667,4.566348277450561
Rugby,2024,2.8124135,0.3700840841522224,5.25474282395935
Runnymede,2024,1.7384164,-0.7039129365692132,4.180745803237914
Rushcliffe,2024,1.6378978,-0.804431520820617,4.0802272189865105
Rushmoor,2024,2.1781316,-0.26419778955078055,4.620460950256347
Rutland,2024,1.7169065,-0.725422822357177,4.1592359174499505
Salford,2024,2.3189166,-0.1234128106842034,4.761245929122924
Sandwell,2024,1.8524728,-0.589856587768554,4.2948021520385735
Sefton,2024,1.3789563,-1.0633730520019524,3.821285687805175
Sevenoaks,2024,1.5408218,-0.9015075792083733,3.983151160598754
Sheffield,2024,2.9483685,0.5060391794433601,5.390697919250488
Shropshire,2024,2.7503865,0.3080571066131599,5.192715846420287
Slough,2024,1.3388216,-1.1035077203521722,3.7811510194549554
Solihull,2024,2.4432125,0.0008831392517096859,4.885541879058837
Somerset UA,2024,5.7650266,3.3226971994628913,8.20735593927002
South Cambridgeshire,2024,2.170565,-0.27176447999572684,4.612894259811401
South Derbyshire,2024,2.3246872,-0.11764212739562918,4.767016612411498
South Gloucestershire,2024,2.0934496,-0.3488797773132317,4.535778962493896
South Hams,2024,5.5515757,3.1092462908020027,7.99390503060913
South Holland,2024,1.0168504,-1.4254790176162713,3.4591797221908562
South Kesteven,2024,1.2697707,-1.1725586284408562,3.7121001113662713
South Norfolk,2024,1.5539565,-0.8883728612670891,3.9962858785400384
South Oxfordshire,2024,2.3931592,-0.049170218826293244,4.835488520980834
South Ribble,2024,1.8857749,-0.5565545190582268,4.328104220748901
South Staffordshire,2024,2.1443775,-0.29795189988708426,4.586706839920043
South Tyneside,2024,1.5169258,-0.9254035581359856,3.959255181671142
Southampton,2024,6.887128,4.4447985063781745,9.329457246185303
Southend-on-Sea,2024,1.293565,-1.1487643350372307,3.7358944047698968
Southwark,2024,1.9128472,-0.529482208610534,4.3551765311965935
Spelthorne,2024,1.8059617,-0.6363676418075555,4.248291097999572
St Albans,2024,1.8324002,-0.6099291671524041,4.274729572654723
St. Helens,2024,2.2939959,-0.14833351266479422,4.736325227142333
Stafford,2024,2.4312804,-0.011048995376586213,4.873609744430541
Staffordshire Moorlands,2024,3.3626964,0.9203670393219001,5.805025779129028
Stevenage,2024,1.1849421,-1.2573872436294549,3.6272714961776726
Stockport,2024,2.6326046,0.19027522909545969,5.074933968902587
Stockton-on-Tees,2024,1.9945242,-0.44780512940978934,4.436853610397338
Stoke-on-Trent,2024,2.5037374,0.06140807974243234,4.94606681954956
Stratford-on-Avon,2024,2.6118019,0.16947249281311105,5.054131232620239
Stroud,2024,2.7103283,0.26799897062683176,5.152657710433959
Sunderland,2024,1.9500947,-0.4922346700439446,4.392424069763183
Surrey Heath,2024,3.908463,1.466133631347657,6.3507923711547845
Sutton,2024,1.1689652,-1.2733641494522088,3.6112945903549187
Swale,2024,0.6501509,-1.7921784747848504,3.092480265022277
Swindon,2024,2.455384,0.013054646133423553,4.897713385940551
Tameside,2024,2.7103536,0.2680242429962165,5.152682982803344
Tamworth,2024,1.7852801,-0.6570492614517205,4.227609478355407
Tandridge,2024,1.4799813,-0.9623480666885369,3.9223106731185906
Teignbridge,2024,6.5089874,4.066658056854249,8.951316796661377
Telford and Wrekin,2024,2.0247695,-0.4175598253021233,4.467098914505004
Tendring,2024,0.6302554,-1.8120739687690728,3.0725847710380547
Test Valley,2024,12.1518,9.709470785736084,14.594129525543213
Tewkesbury,2024,2.111784,-0.33054538858032156,4.554113351226806
Thanet,2024,0.67554235,-1.7667870153198235,3.117871724487304
Three Rivers,2024,2.041692,-0.4006373513946526,4.484021388412475
Thurrock,2024,1.5399003,-0.9024290670166009,3.9822296727905266
Tonbridge and Malling,2024,7.7152333,5.272903956054688,10.157562695861817
Torbay,2024,1.95203,-0.49029942643737723,4.39435931336975
Torridge,2024,3.264608,0.822278536437989,5.7069372762451165
Tower Hamlets,2024,2.0726638,-0.36966558587646414,4.514993153930663
Trafford,2024,2.0238872,-0.4184422124633782,4.466216527343749
Tunbridge Wells,2024,1.0340704,-1.4082589973220818,3.4763997424850457
Uttlesford,2024,1.7937782,-0.648551188827514,4.236107550979614
Vale of White Horse,2024,2.3457856,-0.09654375207519461,4.788114987731933
Wakefield,2024,2.1558118,-0.2865175832519524,4.598141156555175
Walsall,2024,1.8228815,-0.6194479097137444,4.265210830093383
Waltham Forest,2024,1.460423,-0.9819063771972649,3.9027523626098626
Wandsworth,2024,3.265291,0.822961605667115,5.7076203454742425
Warrington,2024,2.1649396,-0.2773897279510491,4.607269011856078
Warwick,2024,2.5167973,0.07446793424987863,4.959126674057006
Watford,2024,1.6797036,-0.7626257766494744,4.122032963157653
Waverley,2024,5.7166877,3.2743583093872077,8.159017049194336
Wealden,2024,2.244352,-0.19797726762390067,4.686681472183227
Welwyn Hatfield,2024,1.5891316,-0.8531977761993401,4.031460963607787
West Berkshire,2024,4.0569263,1.6145968805542,6.499255620361327
West Devon,2024,6.30587,3.86354068624878,8.748199426055908
West Lancashire,2024,1.8925104,-0.5498189557800286,4.334839784027099
West Lindsey,2024,1.3920219,-1.0503074754486077,3.83435126435852
West Northamptonshire,2024,2.385784,-0.05654545915222098,4.8281132806549065
West Oxfordshire,2024,2.51804,0.07571057188415597,4.9603693116912835
West Suffolk,2024,1.8034793,-0.6388500560531609,4.245808683753967
Westminster,2024,2.5765932,0.1342637907257087,5.018922530532836
Westmorland and Furness,2024,3.808326,1.3659966360321052,6.250655375839233
Wigan,2024,2.2406075,-0.2017218698272698,4.682936869979858
Wiltshire,2024,4.21486,1.7725305925598152,6.657189332366943
Winchester,2024,13.648152,11.20582298147583,16.09048172128296
Windsor and Maidenhead,2024,3.315276,0.8729465376129157,5.757605277420043
Wirral,2024,1.7157109,-0.7266184915313714,4.158040248275756
Woking,2024,2.785409,0.3430796037902839,5.227738343597411
Wokingham,2024,4.3750434,1.9327140222778327,6.81737276208496
Wolverhampton,2024,1.3866823,-1.0556470979461663,3.829011641860961
Worcester,2024,1.8154128,-0.62691661012268,4.2577421296844475
Worthing,2024,0.78008217,-1.662247203708648,3.2224115360984795
Wychavon,2024,2.6678042,0.22547487127685617,5.110133611083984
Wyre,2024,2.2248569,-0.21747251641845633,4.667186223388671
Wyre Forest,2024,2.2518256,-0.1905037988433831,4.694154940963744
York,2024,1.2921405,-1.1501888860473626,3.734469853759765
